Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Japan,2009,3875,5808,7367,8764,10126,11566,13229,15399,18898,30582,12561,128000000
Japan,2010,3982,5968,7569,9005,10405,11884,13592,15822,19417,31423,12907,128100000
Japan,2011,4000,5996,7604,9046,10453,11938,13655,15895,19506,31568,12966,127800000
Japan,2012,4099,6144,7793,9271,10712,12234,13993,16289,19990,32351,13288,127600000
Japan,2013,4192,6283,7969,9480,10954,12511,14310,16658,20443,33083,13588,127300000
Japan,2014,4194,6287,7974,9486,10961,12518,14318,16667,20455,33102,13596,127100000
Jordan,1980,385,623,802,986,1196,1459,1818,2378,3481,11651,2478,2181000
Jordan,1981,362,594,771,952,1160,1421,1778,2335,3435,11640,2445,2267246
Jordan,1982,369,615,804,999,1223,1504,1890,2492,3682,12634,2621,2359755
Jordan,1983,345,585,772,964,1187,1465,1849,2448,3634,12624,2587,2455896
Jordan,1984,345,595,792,996,1232,1528,1936,2574,3840,13501,2734,2551301
Jordan,1985,331,584,785,994,1235,1540,1959,2615,3920,13949,2791,2644000
Jordan,1986,281,508,689,878,1098,1375,1757,2356,3548,12778,2527,2744000
Jordan,1987,287,522,711,910,1140,1431,1833,2465,3723,13534,2656,2846000
Jordan,1988,264,485,664,852,1070,1346,1728,2329,3529,12943,2521,2948000
Jordan,1989,243,450,619,797,1004,1265,1628,2199,3341,12356,2390,3056000
Jordan,1990,212,396,547,707,892,1128,1454,1968,2998,11176,2148,3170000
Jordan,1991,164,309,428,554,702,889,1148,1558,2379,8935,1707,3545000
Jordan,1992,199,378,526,683,867,1100,1424,1936,2962,11205,2128,3733000
Jordan,1993,190,355,496,647,823,1045,1350,1825,2763,10281,1977,3906000
Jordan,1994,187,346,485,635,811,1031,1330,1788,2675,9787,1908,4061000
Jordan,1995,183,333,468,616,788,1003,1291,1726,2553,9176,1814,4195000
Jordan,1996,193,347,490,648,832,1059,1361,1809,2645,9331,1872,4325000
Jordan,1997,200,354,503,667,859,1095,1404,1856,2683,9280,1890,4444000
Jordan,1998,203,362,516,688,888,1134,1457,1929,2791,9643,1961,4564000
Jordan,1999,197,355,508,680,881,1127,1450,1923,2785,9610,1952,4680000
Jordan,2000,214,387,558,749,973,1248,1609,2136,3098,10678,2165,4797000
Jordan,2001,213,389,564,760,990,1272,1643,2185,3172,10918,2211,4917000
Jordan,2002,199,368,536,726,948,1221,1580,2104,3058,10513,2125,5038000
Jordan,2003,311,510,680,861,1066,1314,1632,2090,2906,8736,2011,5164000
Jordan,2004,296,492,664,849,1062,1319,1651,2131,2993,9360,2082,5290000
Jordan,2005,286,485,665,862,1089,1365,1724,2246,3190,10402,2231,5411000
Jordan,2006,249,432,606,797,1020,1293,1650,2173,3124,10647,2199,5536000
Jordan,2007,262,445,621,815,1041,1318,1681,2212,3179,10805,2238,5661000
Jordan,2008,272,453,627,821,1047,1325,1688,2219,3187,10803,2244,5786000
Jordan,2009,304,509,707,927,1184,1500,1914,2520,3622,12313,2550,5915000
Jordan,2010,316,531,739,972,1243,1577,2014,2653,3817,13004,2687,6046000
Jordan,2011,305,511,712,936,1198,1519,1940,2556,3678,12530,2589,6181000
Jordan,2012,315,529,737,969,1240,1572,2008,2645,3806,12966,2679,6318000
Jordan,2013,328,551,768,1009,1291,1637,2091,2755,3964,13505,2790,6460000
Jordan,2014,310,520,724,951,1217,1543,1971,2596,3736,12727,2629,6607000
Kazakhstan,1980,756,1044,1270,1468,1657,1853,2073,2350,2762,3695,1893,14518924
Kazakhstan,1981,737,1016,1234,1426,1610,1800,2015,2285,2690,3642,1845,14683789
Kazakhstan,1982,718,988,1200,1386,1564,1749,1958,2222,2622,3590,1800,14853993
Kazakhstan,1983,743,1021,1239,1430,1614,1805,2022,2296,2714,3759,1864,15030495
Kazakhstan,1984,731,1002,1215,1403,1583,1771,1983,2254,2670,3739,1835,15214051
Kazakhstan,1985,730,999,1211,1397,1576,1763,1975,2247,2666,3776,1834,15403006
Kazakhstan,1986,739,997,1205,1393,1575,1767,1987,2266,2695,3764,1839,15600928
Kazakhstan,1987,734,975,1177,1362,1545,1738,1960,2243,2672,3682,1809,15801753
Kazakhstan,1988,796,1042,1254,1454,1653,1866,2110,2422,2890,3930,1942,15982510
Kazakhstan,1989,750,996,1211,1412,1613,1829,2078,2399,2888,4078,1925,16249500
Kazakhstan,1990,694,939,1152,1351,1552,1768,2018,2342,2845,4165,1883,16348000
Kazakhstan,1991,622,857,1062,1254,1448,1657,1901,2219,2719,4119,1786,16450500
Kazakhstan,1992,579,814,1020,1214,1409,1620,1868,2192,2710,4242,1767,16439095
Kazakhstan,1993,495,712,903,1082,1264,1460,1692,1997,2490,4021,1612,16330419
Kazakhstan,1994,289,445,590,732,882,1051,1255,1533,2000,3724,1250,16095199
Kazakhstan,1995,155,270,382,499,626,772,955,1210,1649,3453,997,15815626
Kazakhstan,1996,76,178,285,400,530,684,880,1159,1649,3810,965,15577894
Kazakhstan,1997,123,242,365,497,645,820,1042,1356,1906,4433,1143,15333703
Kazakhstan,1998,168,300,436,581,743,933,1173,1512,2105,4922,1287,15071300
Kazakhstan,1999,227,381,538,706,891,1108,1382,1767,2440,5734,1518,14928426
Kazakhstan,2000,278,448,621,803,1005,1240,1535,1951,2675,6309,1686,14883626
Kazakhstan,2001,355,554,755,967,1201,1472,1812,2290,3121,7388,1992,14858335
Kazakhstan,2002,431,649,872,1107,1368,1672,2056,2595,3536,8380,2267,14858948
Kazakhstan,2003,475,714,957,1215,1500,1833,2253,2842,3872,9038,2470,14909018
Kazakhstan,2004,504,745,988,1245,1529,1859,2273,2855,3868,9096,2496,15012985
Kazakhstan,2005,806,1183,1563,1961,2398,2905,3538,4426,5967,13950,3870,15147029
Kazakhstan,2006,775,1187,1533,1897,2304,2784,3387,4224,5647,13753,3749,15308084
Kazakhstan,2007,819,1251,1614,1994,2418,2918,3544,4411,5881,14130,3898,15484192
Kazakhstan,2008,1006,1417,1835,2278,2769,3342,4063,5079,6852,16342,4498,15674000
Kazakhstan,2009,897,1276,1661,2066,2512,3032,3685,4602,6198,14698,4063,16092701
Kazakhstan,2010,1032,1455,1885,2339,2841,3427,4163,5199,7005,16635,4598,16321581
Kazakhstan,2011,1270,1792,2321,2880,3496,4215,5117,6383,8591,20062,5613,16556600
Kazakhstan,2012,1185,1672,2166,2689,3267,3941,4789,5981,8059,18724,5247,16791425
Kazakhstan,2013,1268,1777,2291,2833,3430,4125,4997,6221,8352,19471,5476,17035275
Kazakhstan,2014,1228,1720,2217,2742,3320,3993,4837,6021,8084,18847,5301,17289111
Kenya,1980,120,260,398,553,733,953,1242,1662,2424,7691,1604,16267906
Kenya,1981,109,237,363,503,666,867,1132,1520,2231,7229,1486,16901181
Kenya,1982,107,231,353,489,649,845,1106,1490,2200,7281,1475,17559778
Kenya,1983,97,211,323,447,593,773,1013,1370,2035,6877,1374,18241331
Kenya,1984,99,216,329,455,604,788,1035,1404,2101,7247,1428,18942599
Kenya,1985,87,190,290,401,531,694,913,1244,1873,6596,1282,19660713
Kenya,1986,98,214,326,450,597,780,1029,1408,2135,7670,1471,20393724
Kenya,1987,101,221,335,462,612,802,1060,1455,2222,8149,1542,21140344
Kenya,1988,103,227,344,474,628,822,1090,1503,2311,8648,1615,21899004
Kenya,1989,103,228,345,474,628,824,1094,1516,2349,8966,1653,22668238
Kenya,1990,97,215,325,447,592,778,1035,1440,2248,8754,1593,23446229
Kenya,1991,94,209,315,433,573,754,1006,1406,2211,8784,1578,24234087
Kenya,1992,88,196,295,405,536,706,945,1328,2104,8523,1513,25029754
Kenya,1993,96,189,281,385,509,666,882,1213,1859,7218,1330,25824736
Kenya,1994,107,189,278,379,501,651,851,1146,1690,6230,1202,26608089
Kenya,1995,106,193,286,393,520,677,886,1194,1761,6457,1247,27373035
Kenya,1996,93,176,264,365,484,632,828,1116,1647,6004,1161,28116027
Kenya,1997,81,161,245,341,454,595,780,1053,1554,5625,1089,28842245
Kenya,1998,79,159,242,337,450,589,773,1043,1540,5581,1079,29564614
Kenya,1999,77,155,238,332,443,580,761,1028,1518,5508,1064,30301240
Kenya,2000,71,146,223,312,417,546,717,968,1430,5196,1003,31065820
Kenya,2001,68,142,219,306,409,537,705,952,1407,5118,986,31863280
Kenya,2002,63,134,207,290,389,510,670,906,1338,4875,938,32691980
Kenya,2003,59,128,199,279,373,490,645,871,1288,4700,903,33551079
Kenya,2004,55,122,191,268,359,472,621,839,1241,4536,870,34437460
Kenya,2005,54,121,190,267,358,471,620,839,1241,4544,871,35349040
Kenya,2006,57,130,203,286,384,505,664,898,1329,4866,932,36286015
Kenya,2007,59,133,208,293,394,518,681,922,1363,4991,956,37250540
Kenya,2008,56,128,200,281,378,497,653,884,1308,4788,917,38244442
Kenya,2009,57,130,204,287,385,506,665,900,1332,4877,934,39269988
Kenya,2010,60,136,213,300,403,529,697,942,1394,5104,978,40328313
Kenya,2011,62,141,220,311,417,548,721,975,1443,5282,1012,41419954
Kenya,2012,64,145,227,320,429,564,743,1005,1486,5441,1042,42542978
Kenya,2013,67,153,239,337,452,594,782,1057,1564,5727,1097,43692881
Kenya,2014,69,157,246,346,464,610,803,1086,1607,5882,1127,44863583
"Korea, Rep.",1980,2452,3015,3632,4328,5139,6124,7397,9203,12242,20529,7406,38123775
"Korea, Rep.",1981,2534,3120,3769,4503,5361,6406,7754,9650,12774,20734,7661,38723248
"Korea, Rep.",1982,2664,3286,3978,4766,5690,6816,8266,10291,13560,21292,8061,39326352
"Korea, Rep.",1983,2859,3533,4287,5150,6165,7404,8996,11203,14695,22310,8660,39910403
"Korea, Rep.",1984,3040,3763,4577,5513,6617,7967,9698,12081,15777,23146,9218,40405956
"Korea, Rep.",1985,2806,3630,4498,5479,6626,8021,9806,12277,16217,28299,9766,40805744
"Korea, Rep.",1986,2570,3518,4457,5501,6710,8171,10038,12637,16899,34482,10498,41213674
"Korea, Rep.",1987,2266,3344,4352,5454,6718,8236,10172,12885,17459,41123,11201,41621690
"Korea, Rep.",1988,1923,3151,4241,5412,6741,8327,10347,13194,18136,48813,12029,42031247
"Korea, Rep.",1989,2065,3414,4600,5870,7310,9026,11207,14278,19598,52390,12976,42449038
"Korea, Rep.",1990,2199,3668,4949,6316,7862,9703,12039,15324,21005,55759,13882,42869283
"Korea, Rep.",1991,2332,3924,5301,6766,8421,10387,12879,16378,22416,59082,14789,43295704
"Korea, Rep.",1992,2410,4093,5536,7067,8793,10840,13431,17063,23320,61017,15357,43747962
"Korea, Rep.",1993,2490,4270,5782,7382,9182,11314,14008,17779,24263,63008,15948,44194628
"Korea, Rep.",1994,2549,4480,6103,7801,9702,11951,14798,18797,25696,65226,16710,44641540
"Korea, Rep.",1995,2639,4762,6527,8354,10388,12792,15841,20139,27577,68345,17736,45092991
"Korea, Rep.",1996,2647,4917,6782,8691,10806,13303,16475,20963,28757,69493,18283,45524681
"Korea, Rep.",1997,2564,4910,6819,8750,10878,13386,16580,21115,29019,68285,18231,45953580
"Korea, Rep.",1998,2078,4116,5756,7397,9194,11311,14010,17859,24591,56259,15257,46286503
"Korea, Rep.",1999,2118,4249,5978,7716,9621,11867,14732,18813,25943,59320,16036,46616677
"Korea, Rep.",2000,2082,4236,6005,7787,9746,12056,15003,19199,26518,60596,16323,47008111
"Korea, Rep.",2001,1978,4096,5854,7634,9595,11909,14860,19059,26372,60221,16158,47357362
"Korea, Rep.",2002,1919,4058,5857,7688,9708,12095,15139,19466,26990,61584,16450,47622179
"Korea, Rep.",2003,1929,4095,5922,7782,9835,12261,15354,19750,27387,62421,16673,47859311
"Korea, Rep.",2004,1957,4168,6039,7944,10048,12534,15703,20206,28024,63804,17043,48039415
"Korea, Rep.",2005,2070,4425,6422,8457,10705,13362,16748,21557,29900,68009,18165,48138077
"Korea, Rep.",2006,3287,5357,6979,8410,9790,11236,12899,15060,18541,30390,12195,48371946
"Korea, Rep.",2007,3439,5604,7301,8797,10241,11754,13493,15754,19395,31790,12757,48597652
"Korea, Rep.",2008,3461,5640,7348,8854,10307,11830,13580,15856,19521,31996,12839,48948698
"Korea, Rep.",2009,3450,5622,7325,8827,10275,11793,13538,15807,19460,31896,12799,49182038
"Korea, Rep.",2010,3585,5841,7611,9171,10675,12253,14066,16423,20218,33139,13298,49410366
"Korea, Rep.",2011,3661,5966,7773,9367,10904,12515,14366,16774,20650,33847,13582,49779440
"Korea, Rep.",2012,3715,6054,7887,9504,11063,12698,14577,17019,20953,34343,13781,50004441
"Korea, Rep.",2013,3769,6141,8001,9641,11223,12882,14787,17265,21255,34839,13980,50219669
"Korea, Rep.",2014,3821,6226,8112,9775,11379,13060,14993,17505,21550,35323,14174,50423955
Kosovo,1980,375,529,661,784,908,1040,1194,1395,1711,2581,1118,1521000
Kosovo,1981,366,525,661,788,915,1051,1210,1417,1742,2631,1131,1552000
Kosovo,1982,354,515,654,783,913,1052,1213,1424,1755,2653,1132,1582000
Kosovo,1983,342,507,648,780,912,1054,1219,1434,1771,2681,1135,1614000
Kosovo,1984,341,502,644,779,914,1061,1234,1460,1818,2819,1157,1647000
Kosovo,1985,343,507,651,787,925,1073,1247,1473,1829,2769,1161,1682000
Kosovo,1986,323,497,654,803,956,1121,1313,1562,1944,2840,1201,1717000
Kosovo,1987,331,500,649,791,934,1088,1269,1506,1879,2873,1182,1753000
Kosovo,1988,222,389,543,694,852,1026,1234,1511,1953,3175,1160,1791000
Kosovo,1989,277,441,589,731,878,1038,1227,1475,1865,2881,1140,1827000
Kosovo,1990,305,453,584,708,834,969,1126,1330,1642,2396,1035,1862000
Kosovo,2001,501,676,814,936,1054,1178,1322,1510,1820,3317,1313,1701154
Kosovo,2002,389,569,704,828,955,1095,1267,1503,1906,3814,1303,1702310
Kosovo,2003,297,494,635,769,914,1082,1294,1597,2124,4592,1380,1703466
Kosovo,2004,302,510,659,803,957,1136,1363,1684,2244,4849,1451,1704622
Kosovo,2005,317,543,707,866,1036,1233,1482,1835,2449,5287,1575,1705780
Kosovo,2006,343,580,752,917,1093,1298,1557,1924,2564,5530,1656,1719536
Kosovo,2007,352,599,778,951,1135,1349,1620,2004,2672,5761,1722,1733404
Kosovo,2008,342,586,764,935,1118,1331,1600,1980,2641,5694,1699,1747383
Kosovo,2009,330,570,745,914,1095,1304,1569,1944,2595,5593,1666,1761474
Kosovo,2010,495,853,1114,1367,1639,1956,2358,2930,3929,8630,2527,1775680
Kosovo,2011,497,836,1078,1309,1556,1842,2201,2709,3587,7588,2320,1790957
Kosovo,2012,590,997,1290,1570,1870,2218,2656,3276,4351,9290,2811,1805200
Kosovo,2013,956,1591,2042,2473,2932,3462,4128,5068,6693,14060,4341,1818117
Kosovo,2014,990,1649,2117,2563,3039,3588,4279,5253,6937,14573,4499,1823149
Kyrgyz Republic,1980,609,842,1023,1183,1335,1493,1671,1894,2225,2978,1525,3617400
Kyrgyz Republic,1981,603,831,1010,1167,1317,1473,1649,1870,2202,2980,1510,3685800
Kyrgyz Republic,1982,596,820,996,1150,1298,1452,1625,1844,2176,2979,1494,3759300
Kyrgyz Republic,1983,622,855,1037,1198,1352,1512,1693,1923,2273,3148,1561,3838300
Kyrgyz Republic,1984,618,847,1027,1186,1338,1496,1676,1905,2257,3160,1551,3916400
Kyrgyz Republic,1985,581,796,964,1113,1255,1404,1573,1789,2124,3008,1461,3990300
Kyrgyz Republic,1986,604,772,913,1046,1182,1330,1505,1733,2082,2903,1407,4066500
Kyrgyz Republic,1987,657,788,910,1035,1170,1325,1514,1766,2147,2949,1426,4144600
Kyrgyz Republic,1988,780,882,995,1123,1271,1448,1672,1974,2428,3287,1586,4218400
Kyrgyz Republic,1989,651,763,887,1026,1187,1382,1629,1968,2507,3966,1597,4307500
Kyrgyz Republic,1990,536,662,800,956,1136,1354,1632,2022,2664,4793,1656,4391200
Kyrgyz Republic,1991,323,434,555,690,847,1038,1283,1630,2222,4456,1348,4463600
Kyrgyz Republic,1992,184,288,401,528,675,853,1083,1414,1993,4390,1181,4515400
Kyrgyz Republic,1993,77,178,287,409,551,723,947,1272,1852,4428,1072,4516700
Kyrgyz Republic,1994,64,142,226,318,424,551,715,950,1367,3140,790,4515100
Kyrgyz Republic,1995,65,141,221,309,407,525,675,890,1265,2788,729,4560400
Kyrgyz Republic,1996,75,159,245,338,443,566,722,942,1325,2796,761,4628400
Kyrgyz Republic,1997,188,333,441,547,661,794,964,1207,1633,3671,1044,4696400
Kyrgyz Republic,1998,170,310,445,582,727,892,1095,1373,1850,4253,1170,4769000
Kyrgyz Republic,1999,12,60,142,260,421,641,948,1404,2187,5075,1115,4840400
Kyrgyz Republic,2000,284,389,492,599,716,849,1014,1240,1619,2880,1008,4898400
Kyrgyz Republic,2001,294,400,501,603,711,832,981,1183,1524,2789,982,4945100
Kyrgyz Republic,2002,286,392,496,603,718,848,1008,1225,1581,2626,978,4990700
Kyrgyz Republic,2003,375,475,582,700,833,991,1190,1464,1908,2995,1151,5043300
Kyrgyz Republic,2004,230,336,445,563,695,852,1051,1333,1828,4370,1170,5104700
Kyrgyz Republic,2005,172,269,369,476,595,735,911,1160,1597,3826,1011,5162600
Kyrgyz Republic,2006,189,291,397,511,639,790,982,1255,1734,4113,1090,5218400
Kyrgyz Republic,2007,262,360,464,577,707,862,1061,1346,1852,4474,1196,5268400
Kyrgyz Republic,2008,257,397,518,647,792,963,1177,1475,1980,4813,1302,5318700
Kyrgyz Republic,2009,293,416,541,673,820,992,1208,1512,2042,4876,1337,5383300
Kyrgyz Republic,2010,261,411,533,660,802,968,1176,1465,1956,4757,1299,5447900
Kyrgyz Republic,2011,290,429,549,676,818,986,1196,1488,1984,4767,1318,5514600
Kyrgyz Republic,2012,250,383,491,603,727,873,1056,1310,1742,4210,1165,5607200
Kyrgyz Republic,2013,265,406,520,638,770,925,1118,1387,1844,4456,1233,5719600
Kyrgyz Republic,2014,264,405,518,636,768,922,1115,1383,1838,4443,1229,5834200
Lao,1980,78,109,141,177,218,268,332,422,579,1548,387,3252701
Lao,1981,87,122,158,198,244,300,371,473,649,1734,434,3317570
Lao,1982,91,128,165,207,255,313,388,494,678,1812,453,3395113
Lao,1983,94,131,170,212,262,322,399,508,697,1863,466,3483492
Lao,1984,98,137,177,222,274,337,418,532,730,1950,488,3579370
Lao,1985,100,140,181,227,280,345,427,543,746,1993,498,3680145
Lao,1986,102,143,185,232,286,351,435,554,760,2032,508,3785230
Lao,1987,98,137,177,222,274,337,417,531,728,1946,487,3895066
Lao,1988,93,130,169,211,261,320,397,505,694,1853,463,4009121
Lao,1989,103,145,187,234,289,355,440,561,769,2056,514,4126935
Lao,1990,107,150,194,243,300,369,457,581,798,2131,533,4247839
Lao,1991,108,152,197,246,304,373,463,589,808,2160,540,4371549
Lao,1992,111,156,202,253,312,383,475,604,829,2216,554,4496971
Lao,1993,107,154,202,254,314,386,479,610,837,2224,557,4621685
Lao,1994,104,156,206,260,323,398,494,629,863,2280,571,4742685
Lao,1995,100,156,208,265,329,407,505,643,881,2316,581,4857774
Lao,1996,96,156,210,269,336,415,516,657,901,2353,591,4966303
Lao,1997,91,156,213,274,343,424,528,673,921,2392,601,5068658
Lao,1998,98,166,227,291,364,451,560,714,977,2525,637,5165072
Lao,1999,108,183,249,320,399,494,614,781,1068,2752,697,5256207
Lao,2000,118,198,270,346,432,534,663,843,1152,2958,751,5342879
Lao,2001,122,204,276,354,441,545,677,860,1175,3008,766,5424701
Lao,2002,125,207,281,359,448,553,686,872,1190,3039,776,5502340
Lao,2003,131,219,297,380,475,587,729,927,1267,3248,826,5579003
Lao,2004,142,238,323,414,518,641,797,1015,1388,3572,905,5658894
Lao,2005,143,239,326,419,524,650,808,1030,1410,3643,919,5745012
Lao,2006,132,222,303,390,488,606,754,962,1318,3419,859,5838837
Lao,2007,141,238,326,420,527,654,815,1041,1428,3717,931,5939634
Lao,2008,146,248,339,437,549,682,850,1085,1489,3874,970,6045439
Lao,2009,145,248,341,440,552,686,856,1093,1500,3902,976,6153153
Lao,2010,153,262,360,465,584,726,906,1158,1589,4133,1034,6260544
Lao,2011,161,278,383,495,622,774,966,1234,1694,4404,1101,6366909
Lao,2012,160,277,382,495,623,775,967,1236,1697,4411,1102,6473050
Lao,2013,167,289,399,517,650,808,1009,1290,1771,4603,1150,6579985
Lao,2014,177,307,424,548,690,858,1071,1369,1881,4888,1221,6689300
Latvia,1980,2540,3508,4266,4931,5566,6224,6964,7892,9276,12412,6358,2511701
Latvia,1981,2580,3557,4323,4995,5638,6305,7057,8003,9424,12756,6464,2519421
Latvia,1982,2619,3604,4376,5055,5705,6380,7143,8106,9564,13095,6565,2531080
Latvia,1983,2651,3641,4419,5102,5758,6439,7211,8190,9682,13408,6650,2546011
Latvia,1984,2705,3709,4497,5191,5858,6551,7339,8340,9879,13836,6790,2562047
Latvia,1985,2626,3595,4356,5026,5671,6343,7107,8083,9594,13585,6599,2578873
Latvia,1986,2801,3761,4520,5191,5837,6509,7271,8238,9708,13365,6720,2599892
Latvia,1987,2892,3813,4547,5198,5826,6478,7215,8142,9527,12735,6637,2626583
Latvia,1988,3123,4049,4793,5456,6094,6757,7504,8434,9800,12703,6871,2653434
Latvia,1989,3241,4179,4947,5639,6314,7022,7827,8843,10364,13874,7225,2666955
Latvia,1990,3228,4139,4899,5593,6278,7003,7835,8898,10520,14523,7292,2663151
Latvia,1991,2169,2765,3273,3743,4212,4713,5294,6043,7207,10248,4967,2650581
Latvia,1992,1036,1313,1554,1780,2009,2255,2543,2918,3510,5135,2405,2614338
Latvia,1993,1000,1260,1490,1711,1935,2180,2468,2848,3455,5194,2354,2563290
Latvia,1994,1029,1428,1742,2022,2295,2583,2917,3354,4059,6672,2810,2520742
Latvia,1995,1004,1531,1918,2247,2558,2878,3244,3718,4490,7901,3149,2485056
Latvia,1996,712,1215,1535,1789,2019,2249,2506,2835,3365,5793,2402,2457222
Latvia,1997,807,1315,1651,1950,2248,2567,2938,3415,4149,6576,2762,2432851
Latvia,1998,884,1464,1857,2216,2579,2978,3452,4076,5070,8629,3321,2410019
Latvia,1999,808,1394,1794,2150,2502,2875,3300,3834,4629,7077,3036,2390482
Latvia,2000,732,1318,1734,2113,2493,2901,3374,3976,4890,7818,3135,2367550
Latvia,2001,1180,1942,2462,2936,3417,3945,4572,5398,6712,11443,4401,2337170
Latvia,2002,1698,2664,3304,3890,4489,5155,5961,7048,8824,15638,5867,2310173
Latvia,2003,1689,2650,3295,3892,4510,5207,6062,7235,9191,17138,6087,2287955
Latvia,2004,926,1659,2206,2737,3306,3968,4802,5980,8018,17312,5091,2263122
Latvia,2005,886,1540,2082,2577,3066,3590,4202,5014,6359,12966,4228,2238799
Latvia,2006,1361,2025,2618,3187,3769,4407,5165,6176,7836,13457,5000,2218357
Latvia,2007,1674,2473,3225,3973,4761,5643,6708,8147,10528,18390,6552,2200325
Latvia,2008,1226,2194,2918,3621,4377,5258,6371,7948,10687,23337,6794,2177322
Latvia,2009,1008,2078,2848,3495,4102,4725,5433,6350,7841,14604,5248,2141669
Latvia,2010,986,2020,2765,3391,3977,4580,5264,6148,7579,13345,5006,2097555
Latvia,2011,1141,2072,2770,3371,3941,4534,5213,6097,7542,14421,5110,2059709
Latvia,2012,1218,2139,2851,3474,4072,4699,5420,6362,7902,14386,5252,2034319
Latvia,2013,1706,3003,4004,4880,5721,6600,7612,8934,11095,20187,7374,2012647
Latvia,2014,1765,3106,4142,5047,5917,6827,7873,9241,11475,20880,7627,1990351
Lesotho,1980,12,29,46,65,87,117,158,223,353,1348,244,1307403
Lesotho,1981,13,31,49,68,92,123,166,234,371,1418,256,1340694
Lesotho,1982,13,32,50,71,95,127,172,243,385,1470,266,1374044
Lesotho,1983,13,32,51,71,96,128,174,245,389,1484,268,1406818
Lesotho,1984,14,33,51,72,97,130,175,247,392,1498,271,1438248
Lesotho,1985,13,32,50,70,95,126,171,241,382,1460,264,1467856
Lesotho,1986,12,30,47,65,88,118,159,225,357,1361,246,1495101
Lesotho,1987,10,29,52,78,111,152,209,295,457,1362,276,1520244
Lesotho,1988,13,32,55,82,116,159,219,310,484,1474,294,1544580
Lesotho,1989,15,34,57,84,118,162,224,319,501,1555,307,1569936
Lesotho,1990,17,36,58,85,119,164,227,325,513,1622,317,1597534
Lesotho,1991,19,37,59,85,119,164,227,326,517,1661,321,1627900
Lesotho,1992,21,39,61,88,122,168,233,336,537,1748,335,1660360
Lesotho,1993,23,41,62,89,124,170,236,342,549,1812,345,1693459
Lesotho,1994,16,33,55,82,118,168,240,356,591,2073,373,1725118
Lesotho,1995,16,30,49,73,107,156,231,362,643,2068,374,1753824
Lesotho,1996,16,34,55,83,120,172,251,384,666,2118,390,1779201
Lesotho,1997,16,36,60,90,130,184,264,398,675,2125,398,1801695
Lesotho,1998,15,36,60,90,128,180,256,380,630,1967,374,1821632
Lesotho,1999,16,39,66,99,141,196,276,404,657,2032,393,1839631
Lesotho,2000,16,42,72,108,153,212,295,426,681,2088,409,1856225
Lesotho,2001,16,44,76,114,160,220,304,435,684,2082,414,1871489
Lesotho,2002,16,47,81,121,169,232,318,450,697,2105,424,1885488
Lesotho,2003,16,47,80,120,169,231,317,448,696,2110,423,1898778
Lesotho,2004,16,47,81,121,170,233,320,452,703,2142,429,1912042
Lesotho,2005,16,48,82,123,172,236,325,460,715,2189,437,1925844
Lesotho,2006,16,48,82,123,173,237,326,462,719,2212,440,1940345
Lesotho,2007,16,48,84,125,176,242,332,471,735,2270,450,1955656
Lesotho,2008,17,49,85,127,179,246,338,480,749,2326,460,1972194
Lesotho,2009,17,49,86,128,180,247,341,484,756,2361,465,1990413
Lesotho,2010,18,52,90,134,189,260,358,509,797,2501,491,2010586
Lesotho,2011,19,55,95,143,201,277,381,542,848,2660,522,2032950
Lesotho,2012,19,55,96,143,202,277,381,542,849,2664,523,2057331
Lesotho,2013,19,55,95,142,200,274,378,537,841,2639,518,2083061
Lesotho,2014,19,56,97,145,204,281,387,550,861,2702,530,2109197
Liberia,1980,125,272,403,542,703,904,1174,1584,2363,7175,1524,1892529
Liberia,1981,118,257,380,512,664,853,1108,1496,2231,6773,1439,1961795
Liberia,1982,111,242,358,481,624,802,1042,1406,2097,6367,1353,2036325
Liberia,1983,105,229,339,456,592,760,987,1333,1987,6035,1282,2107523
Liberia,1984,100,218,323,435,564,725,941,1271,1895,5754,1223,2163835
Liberia,1985,98,213,316,425,551,708,919,1241,1850,5618,1194,2197442
Liberia,1986,96,209,309,416,539,693,900,1215,1811,5500,1169,2206867
Liberia,1987,95,208,307,413,536,689,895,1208,1802,5472,1163,2196204
Liberia,1988,95,206,305,410,532,683,887,1198,1786,5424,1152,2170426
Liberia,1989,70,153,227,305,396,509,661,892,1330,4039,858,2137018
Liberia,1990,35,76,113,152,197,253,329,444,662,2010,427,2102877
Liberia,1991,31,67,99,133,172,221,287,388,578,1755,373,2066060
Liberia,1992,20,44,65,88,114,146,190,256,382,1160,247,2028672
Liberia,1993,14,30,44,59,77,99,129,174,259,786,167,2006349
Liberia,1994,11,23,34,46,60,77,100,135,201,611,130,2019148
Liberia,1995,10,22,32,43,56,72,93,125,187,568,121,2079921
Liberia,1996,11,23,34,46,59,76,99,133,199,603,128,2197801
Liberia,1997,20,44,65,87,113,146,189,255,380,1155,245,2365290
Liberia,1998,24,53,78,105,136,175,228,307,458,1391,296,2558085
Liberia,1999,28,60,89,119,155,199,259,349,520,1580,336,2741755
Liberia,2000,34,73,108,146,189,243,315,425,634,1927,409,2891968
Liberia,2001,22,47,70,94,122,157,204,275,410,1246,265,2998770
Liberia,2002,24,52,78,104,135,174,226,305,455,1380,293,3070673
